influencer_id,influencer_main_genre,influencer_main_genre,influencer_active_start,follower_id,follower_main_genre,follower_main_genre,follower_active_start
562304,Pop/Rock,14,1960,7920,Pop/Rock,14,1980
574772,Pop/Rock,14,1970,7920,Pop/Rock,14,1980
623985,Pop/Rock,14,1960,7920,Pop/Rock,14,1980
671953,Pop/Rock,14,1970,7920,Pop/Rock,14,1980
749970,Pop/Rock,14,1950,7920,Pop/Rock,14,1980
771438,Pop/Rock,14,1960,7920,Pop/Rock,14,1980
891063,Pop/Rock,14,1970,7920,Pop/Rock,14,1980
895136,Pop/Rock,14,1980,7920,Pop/Rock,14,1980
334740,Country,6,1960,7974,Country,6,1980
13393,R&B;,15,1960,8125,R&B;,15,2000
59655,R&B;,15,1960,8125,R&B;,15,2000
94224,R&B;,15,1960,8125,R&B;,15,2000
128099,R&B;,15,1950,8125,R&B;,15,2000
149973,R&B;,15,1960,8125,R&B;,15,2000
170454,R&B;,15,1960,8125,R&B;,15,2000
179764,R&B;,15,1960,8125,R&B;,15,2000
414251,R&B;,15,1960,8125,R&B;,15,2000
477377,R&B;,15,1960,8125,R&B;,15,2000
542976,R&B;,15,1960,8125,R&B;,15,2000
568861,R&B;,15,1950,8125,R&B;,15,2000
667169,R&B;,15,1950,8125,R&B;,15,2000
751738,R&B;,15,1960,8125,R&B;,15,2000
772526,R&B;,15,1960,8125,R&B;,15,2000
803242,R&B;,15,1970,8125,R&B;,15,2000
806542,Blues,2,1950,8125,R&B;,15,2000
817011,Pop/Rock,14,1980,8125,R&B;,15,2000
894531,R&B;,15,1950,8125,R&B;,15,2000
927555,R&B;,15,1950,8125,R&B;,15,2000
59293,Pop/Rock,14,1960,8245,Pop/Rock,14,1960
71336,Vocal,20,1940,8245,Pop/Rock,14,1960
328352,Folk,9,1960,8245,Pop/Rock,14,1960
575051,Pop/Rock,14,1960,8245,Pop/Rock,14,1960
65590,Pop/Rock,14,1980,8549,Pop/Rock,14,1990
66915,Pop/Rock,14,1960,8549,Pop/Rock,14,1990
131627,Pop/Rock,14,1960,8549,Pop/Rock,14,1990
189678,Pop/Rock,14,1980,8549,Pop/Rock,14,1990
325459,Pop/Rock,14,1980,8549,Pop/Rock,14,1990
346336,Pop/Rock,14,1960,8549,Pop/Rock,14,1990
379125,Pop/Rock,14,1960,8549,Pop/Rock,14,1990
422405,Pop/Rock,14,1970,8549,Pop/Rock,14,1990
545726,Pop/Rock,14,1980,8549,Pop/Rock,14,1990
615119,Pop/Rock,14,1970,8549,Pop/Rock,14,1990
621944,Pop/Rock,14,1980,8549,Pop/Rock,14,1990
752314,Pop/Rock,14,1980,8549,Pop/Rock,14,1990
754032,Pop/Rock,14,1960,8549,Pop/Rock,14,1990
780625,Pop/Rock,14,1990,8549,Pop/Rock,14,1990
816890,Country,6,1950,8549,Pop/Rock,14,1990
840402,Pop/Rock,14,1960,8549,Pop/Rock,14,1990
895136,Pop/Rock,14,1980,8549,Pop/Rock,14,1990
922911,Pop/Rock,14,1990,8549,Pop/Rock,14,1990
39013,Pop/Rock,14,1990,8570,Pop/Rock,14,2000
305363,Pop/Rock,14,1990,8570,Pop/Rock,14,2000
563834,Pop/Rock,14,1980,8570,Pop/Rock,14,2000
579839,Pop/Rock,14,1980,8570,Pop/Rock,14,2000
690456,Pop/Rock,14,1990,8570,Pop/Rock,14,2000
781766,Pop/Rock,14,1990,8570,Pop/Rock,14,2000
808944,Pop/Rock,14,1980,8570,Pop/Rock,14,2000
855836,Pop/Rock,14,1990,8570,Pop/Rock,14,2000
178906,Pop/Rock,14,1980,8591,Pop/Rock,14,2000
219203,Pop/Rock,14,1970,8591,Pop/Rock,14,2000
572737,Pop/Rock,14,1980,8591,Pop/Rock,14,2000
583618,Pop/Rock,14,1990,8591,Pop/Rock,14,2000
798606,Pop/Rock,14,1980,8591,Pop/Rock,14,2000
803026,Pop/Rock,14,1980,8591,Pop/Rock,14,2000
808944,Pop/Rock,14,1980,8591,Pop/Rock,14,2000
855836,Pop/Rock,14,1990,8591,Pop/Rock,14,2000
859509,Pop/Rock,14,1990,8591,Pop/Rock,14,2000
11754,Pop/Rock,14,1980,8828,Pop/Rock,14,1990
22257,Pop/Rock,14,1980,8828,Pop/Rock,14,1990
31380,Pop/Rock,14,1980,8828,Pop/Rock,14,1990
81403,Pop/Rock,14,1970,8828,Pop/Rock,14,1990
137084,R&B;,15,1970,8828,Pop/Rock,14,1990
159433,Pop/Rock,14,1990,8828,Pop/Rock,14,1990
160690,R&B;,15,1990,8828,Pop/Rock,14,1990
177454,Electronic,8,1990,8828,Pop/Rock,14,1990
208774,R&B;,15,1970,8828,Pop/Rock,14,1990
228099,Pop/Rock,14,1980,8828,Pop/Rock,14,1990
235923,Pop/Rock,14,1960,8828,Pop/Rock,14,1990
237205,Pop/Rock,14,1980,8828,Pop/Rock,14,1990
246960,Pop/Rock,14,1980,8828,Pop/Rock,14,1990
290590,Pop/Rock,14,1980,8828,Pop/Rock,14,1990
302106,R&B;,15,1980,8828,Pop/Rock,14,1990
354722,Pop/Rock,14,1980,8828,Pop/Rock,14,1990
390477,Pop/Rock,14,1980,8828,Pop/Rock,14,1990
477875,R&B;,15,1950,8828,Pop/Rock,14,1990
484145,Pop/Rock,14,1960,8828,Pop/Rock,14,1990
495338,Pop/Rock,14,1990,8828,Pop/Rock,14,1990
545074,Pop/Rock,14,1980,8828,Pop/Rock,14,1990
572499,R&B;,15,1960,8828,Pop/Rock,14,1990
776093,Pop/Rock,14,1980,8828,Pop/Rock,14,1990
790833,R&B;,15,1970,8828,Pop/Rock,14,1990
820434,R&B;,15,1980,8828,Pop/Rock,14,1990
874289,Latin,12,1970,8828,Pop/Rock,14,1990
100160,Pop/Rock,14,1960,9084,Pop/Rock,14,1970
121590,Vocal,20,1950,9084,Pop/Rock,14,1970
138699,Pop/Rock,14,1950,9084,Pop/Rock,14,1970
150629,Vocal,20,1930,9084,Pop/Rock,14,1970
253142,Pop/Rock,14,1950,9084,Pop/Rock,14,1970
754032,Pop/Rock,14,1960,9084,Pop/Rock,14,1970
840402,Pop/Rock,14,1960,9084,Pop/Rock,14,1970
567624,R&B;,15,1960,9218,Pop/Rock,14,1980
590441,Pop/Rock,14,1980,9218,Pop/Rock,14,1980
1433,Country,6,1980,9437,Country,6,1980
133057,Country,6,1990,9437,Country,6,1980
161808,Country,6,1990,9437,Country,6,1980
162269,Country,6,1990,9437,Country,6,1980
162487,Country,6,1980,9437,Country,6,1980
227088,Country,6,1990,9437,Country,6,1980
270491,Pop/Rock,14,1960,9437,Country,6,1980
286115,Country,6,1970,9437,Country,6,1980
340446,Country,6,1980,9437,Country,6,1980
368112,Country,6,1990,9437,Country,6,1980
495861,Country,6,1990,9437,Country,6,1980
749476,Country,6,1990,9437,Country,6,1980
750131,Country,6,1990,9437,Country,6,1980
834108,Pop/Rock,14,1980,9437,Country,6,1980
858375,Country,6,1980,9437,Country,6,1980
112789,Pop/Rock,14,1990,9441,Pop/Rock,14,1990
167320,Pop/Rock,14,1980,9441,Pop/Rock,14,1990
178122,Pop/Rock,14,1990,9441,Pop/Rock,14,1990
420133,Pop/Rock,14,1980,9441,Pop/Rock,14,1990
572737,Pop/Rock,14,1980,9441,Pop/Rock,14,1990
820115,Pop/Rock,14,1980,9441,Pop/Rock,14,1990
825251,Pop/Rock,14,1980,9441,Pop/Rock,14,1990
100160,Pop/Rock,14,1960,9490,Pop/Rock,14,1990
393345,Pop/Rock,14,1990,9490,Pop/Rock,14,1990
564333,Pop/Rock,14,1980,9490,Pop/Rock,14,1990
577627,Pop/Rock,14,1960,9490,Pop/Rock,14,1990
894465,Pop/Rock,14,1960,9490,Pop/Rock,14,1990
899530,Pop/Rock,14,1980,9490,Pop/Rock,14,1990
23290,Jazz,11,1940,9680,Jazz,11,1940
170690,Jazz,11,1940,9680,Jazz,11,1940
211758,Jazz,11,1930,9680,Jazz,11,1940
242966,Jazz,11,1940,9680,Jazz,11,1940
490416,Jazz,11,1940,9680,Jazz,11,1940
494537,Jazz,11,1930,9680,Jazz,11,1940
641450,Jazz,11,1950,9680,Jazz,11,1940
748773,Blues,2,1940,9680,Jazz,11,1940
7731,Pop/Rock,14,1990,9787,Pop/Rock,14,1990
7920,Pop/Rock,14,1980,9787,Pop/Rock,14,1990
88180,Pop/Rock,14,1980,9787,Pop/Rock,14,1990
112789,Pop/Rock,14,1990,9787,Pop/Rock,14,1990
134729,Pop/Rock,14,1980,9787,Pop/Rock,14,1990
543595,Pop/Rock,14,1990,9787,Pop/Rock,14,1990
572737,Pop/Rock,14,1980,9787,Pop/Rock,14,1990
750742,Pop/Rock,14,1990,9787,Pop/Rock,14,1990
782768,Pop/Rock,14,1990,9787,Pop/Rock,14,1990
813946,Pop/Rock,14,1980,9787,Pop/Rock,14,1990
167320,Pop/Rock,14,1980,9970,Pop/Rock,14,1990
178122,Pop/Rock,14,1990,9970,Pop/Rock,14,1990
813946,Pop/Rock,14,1980,9970,Pop/Rock,14,1990
863790,Pop/Rock,14,1990,9970,Pop/Rock,14,1990
12472,Pop/Rock,14,1960,10412,Pop/Rock,14,1980
13393,R&B;,15,1960,10412,Pop/Rock,14,1980
20050,Pop/Rock,14,1960,10412,Pop/Rock,14,1980
36106,Pop/Rock,14,1960,10412,Pop/Rock,14,1980
38490,Pop/Rock,14,1960,10412,Pop/Rock,14,1980
66915,Pop/Rock,14,1960,10412,Pop/Rock,14,1980
77175,Pop/Rock,14,1960,10412,Pop/Rock,14,1980
96964,Pop/Rock,14,1960,10412,Pop/Rock,14,1980
107139,R&B;,15,1970,10412,Pop/Rock,14,1980
128099,R&B;,15,1950,10412,Pop/Rock,14,1980
178536,Pop/Rock,14,1970,10412,Pop/Rock,14,1980
191947,R&B;,15,1970,10412,Pop/Rock,14,1980
265440,Pop/Rock,14,1960,10412,Pop/Rock,14,1980
307461,Pop/Rock,14,1950,10412,Pop/Rock,14,1980
313284,Pop/Rock,14,1960,10412,Pop/Rock,14,1980
317417,Pop/Rock,14,1960,10412,Pop/Rock,14,1980
745964,Pop/Rock,14,1960,10412,Pop/Rock,14,1980
798792,R&B;,15,1970,10412,Pop/Rock,14,1980
988440,Pop/Rock,14,1960,10412,Pop/Rock,14,1980
92942,R&B;,15,1970,10538,Pop/Rock,14,1980
127337,Pop/Rock,14,1970,10538,Pop/Rock,14,1980
183858,Pop/Rock,14,1970,10538,Pop/Rock,14,1980
217622,Pop/Rock,14,1970,10538,Pop/Rock,14,1980
238115,R&B;,15,1950,10538,Pop/Rock,14,1980
316834,R&B;,15,1950,10538,Pop/Rock,14,1980
531986,Pop/Rock,14,1960,10538,Pop/Rock,14,1980
617196,Pop/Rock,14,1970,10538,Pop/Rock,14,1980
645474,Pop/Rock,14,1970,10538,Pop/Rock,14,1980
664849,R&B;,15,1970,10538,Pop/Rock,14,1980
809266,Pop/Rock,14,1970,10538,Pop/Rock,14,1980
852855,Pop/Rock,14,1970,10538,Pop/Rock,14,1980
62823,Pop/Rock,14,1980,10982,Pop/Rock,14,1980
91650,Pop/Rock,14,1970,10982,Pop/Rock,14,1980
202545,Pop/Rock,14,1970,10982,Pop/Rock,14,1980
385611,Pop/Rock,14,1980,10982,Pop/Rock,14,1980
418740,Pop/Rock,14,1970,10982,Pop/Rock,14,1980
490004,Pop/Rock,14,1970,10982,Pop/Rock,14,1980
754032,Pop/Rock,14,1960,10982,Pop/Rock,14,1980
960690,Pop/Rock,14,1970,10982,Pop/Rock,14,1980
335,Pop/Rock,14,1990,11046,Pop/Rock,14,1990
158309,Pop/Rock,14,1970,11046,Pop/Rock,14,1990
225930,Pop/Rock,14,1990,11046,Pop/Rock,14,1990
492331,Pop/Rock,14,1970,11046,Pop/Rock,14,1990
680476,Pop/Rock,14,1980,11046,Pop/Rock,14,1990
792530,Pop/Rock,14,1980,11046,Pop/Rock,14,1990
15318,Country,6,1980,11052,Country,6,1990
81561,Country,6,1970,11052,Country,6,1990
207127,Country,6,1980,11052,Country,6,1990
214162,Country,6,1970,11052,Country,6,1990
251375,Country,6,1950,11052,Country,6,1990
300749,Country,6,1990,11052,Country,6,1990
396676,Country,6,1970,11052,Country,6,1990
522768,Country,6,1990,11052,Country,6,1990
605375,Country,6,1990,11052,Country,6,1990
792370,Country,6,1980,11052,Country,6,1990
798248,Country,6,1980,11052,Country,6,1990
944084,Country,6,1970,11052,Country,6,1990
18258,R&B;,15,1970,11210,R&B;,15,1990
169536,Country,6,1950,11242,Country,6,1940
744548,Comedy/Spoken,5,1930,11242,Country,6,1940
740833,Pop/Rock,14,1990,11506,Pop/Rock,14,1990
44994,Blues,2,1970,11608,Blues,2,1990
129547,Blues,2,1940,11608,Blues,2,1990
205180,Pop/Rock,14,1950,11608,Blues,2,1990
313284,Pop/Rock,14,1960,11608,Blues,2,1990
354105,Pop/Rock,14,1960,11608,Blues,2,1990
369270,Blues,2,1930,11608,Blues,2,1990
611102,Blues,2,1950,11608,Blues,2,1990
617844,Blues,2,1950,11608,Blues,2,1990
625739,Pop/Rock,14,1970,11608,Blues,2,1990
942529,Blues,2,1950,11608,Blues,2,1990
112789,Pop/Rock,14,1990,11664,Pop/Rock,14,1990
46861,R&B;,15,1940,11707,Pop/Rock,14,1970
66570,Jazz,11,1960,11707,Pop/Rock,14,1970
66915,Pop/Rock,14,1960,11707,Pop/Rock,14,1970
67528,Vocal,20,1950,11707,Pop/Rock,14,1970
211758,Jazz,11,1930,11707,Pop/Rock,14,1970
240865,Pop/Rock,14,1960,11707,Pop/Rock,14,1970
267354,Jazz,11,1950,11707,Pop/Rock,14,1970
642542,Pop/Rock,14,1950,11707,Pop/Rock,14,1970
674662,Pop/Rock,14,1960,11707,Pop/Rock,14,1970
743929,Jazz,11,1930,11707,Pop/Rock,14,1970
754032,Pop/Rock,14,1960,11707,Pop/Rock,14,1970
809058,Pop/Rock,14,1960,11707,Pop/Rock,14,1970
927627,Jazz,11,1950,11707,Pop/Rock,14,1970
165011,R&B;,15,1960,11754,Pop/Rock,14,1980
175286,Country,6,1950,11754,Pop/Rock,14,1980
237205,Pop/Rock,14,1980,11754,Pop/Rock,14,1980
325401,Pop/Rock,14,1930,11754,Pop/Rock,14,1980
473554,Pop/Rock,14,1960,11754,Pop/Rock,14,1980
490549,Country,6,1960,11754,Pop/Rock,14,1980
661524,R&B;,15,1970,11754,Pop/Rock,14,1980
674150,Vocal,20,1960,11754,Pop/Rock,14,1980
686897,Pop/Rock,14,1960,11754,Pop/Rock,14,1980
936190,Pop/Rock,14,1960,11754,Pop/Rock,14,1980
68780,Jazz,11,1950,11910,Jazz,11,1980
102399,Jazz,11,1970,11910,Jazz,11,1980
175196,Pop/Rock,14,1960,11910,Jazz,11,1980
184187,Jazz,11,1960,11910,Jazz,11,1980
201760,Jazz,11,1960,11910,Jazz,11,1980
248392,Jazz,11,1940,11910,Jazz,11,1980
341137,Blues,2,1950,11910,Jazz,11,1980
354105,Pop/Rock,14,1960,11910,Jazz,11,1980
7448,R&B;,15,1960,12128,R&B;,15,1990
127063,R&B;,15,1980,12128,R&B;,15,1990
155563,Religious,17,1980,12128,R&B;,15,1990
308871,R&B;,15,1950,12128,R&B;,15,1990
390477,Pop/Rock,14,1980,12128,R&B;,15,1990
478246,R&B;,15,1950,12128,R&B;,15,1990
509356,R&B;,15,1970,12128,R&B;,15,1990
651156,R&B;,15,1980,12128,R&B;,15,1990
762731,R&B;,15,1960,12128,R&B;,15,1990
767016,R&B;,15,1980,12128,R&B;,15,1990
865016,R&B;,15,1980,12128,R&B;,15,1990
117844,Country,6,1950,12180,Country,6,1990
200791,Country,6,1950,12180,Country,6,1990
207127,Country,6,1980,12180,Country,6,1990
320761,Country,6,1970,12180,Country,6,1990
396676,Country,6,1970,12180,Country,6,1990
410219,Country,6,1960,12180,Country,6,1990
471156,Country,6,1960,12180,Country,6,1990
573100,Country,6,1990,12180,Country,6,1990
791483,Country,6,1970,12180,Country,6,1990
792370,Country,6,1980,12180,Country,6,1990
944084,Country,6,1970,12180,Country,6,1990
46861,R&B;,15,1940,12472,Pop/Rock,14,1960
66915,Pop/Rock,14,1960,12472,Pop/Rock,14,1960
238495,Blues,2,1950,12472,Pop/Rock,14,1960
489303,Pop/Rock,14,1960,12472,Pop/Rock,14,1960
489676,Pop/Rock,14,1960,12472,Pop/Rock,14,1960
493122,Pop/Rock,14,1960,12472,Pop/Rock,14,1960
543055,Pop/Rock,14,1950,12472,Pop/Rock,14,1960
596922,Jazz,11,1940,12472,Pop/Rock,14,1960
631774,Pop/Rock,14,1960,12472,Pop/Rock,14,1960
751019,Pop/Rock,14,1960,12472,Pop/Rock,14,1960
754032,Pop/Rock,14,1960,12472,Pop/Rock,14,1960
925181,Pop/Rock,14,1960,12472,Pop/Rock,14,1960
237205,Pop/Rock,14,1980,12491,Pop/Rock,14,1980
661524,R&B;,15,1970,12491,Pop/Rock,14,1980
664849,R&B;,15,1970,12491,Pop/Rock,14,1980
746666,R&B;,15,1970,12491,Pop/Rock,14,1980
178014,Reggae,16,1960,12570,Reggae,16,1990
573978,Reggae,16,1960,12570,Reggae,16,1990
152023,Pop/Rock,14,1990,12595,Pop/Rock,14,2000
184043,Pop/Rock,14,1990,12595,Pop/Rock,14,2000
16759,Jazz,11,1940,12644,Jazz,11,1950
39656,Jazz,11,1940,12644,Jazz,11,1950
160198,Jazz,11,1940,12644,Jazz,11,1950
172350,Jazz,11,1930,12644,Jazz,11,1950
301955,Blues,2,1940,12644,Jazz,11,1950
770629,Jazz,11,1940,12644,Jazz,11,1950
5953,Pop/Rock,14,1960,12654,Comedy/Spoken,5,1980
47421,R&B;,15,1970,12654,Comedy/Spoken,5,1980
84209,Pop/Rock,14,1970,12654,Comedy/Spoken,5,1980
98465,Pop/Rock,14,1970,12654,Comedy/Spoken,5,1980
106298,Comedy/Spoken,5,1970,12654,Comedy/Spoken,5,1980
139026,Pop/Rock,14,1960,12654,Comedy/Spoken,5,1980
165663,Pop/Rock,14,1970,12654,Comedy/Spoken,5,1980
193320,Pop/Rock,14,1970,12654,Comedy/Spoken,5,1980
246611,Pop/Rock,14,1960,12654,Comedy/Spoken,5,1980
260206,Pop/Rock,14,1970,12654,Comedy/Spoken,5,1980
299471,Pop/Rock,14,1960,12654,Comedy/Spoken,5,1980
315403,Pop/Rock,14,1970,12654,Comedy/Spoken,5,1980
604852,Pop/Rock,14,1970,12654,Comedy/Spoken,5,1980
673208,Pop/Rock,14,1980,12654,Comedy/Spoken,5,1980
744548,Comedy/Spoken,5,1930,12654,Comedy/Spoken,5,1980
745241,Pop/Rock,14,1960,12654,Comedy/Spoken,5,1980
771438,Pop/Rock,14,1960,12654,Comedy/Spoken,5,1980
897214,Pop/Rock,14,1970,12654,Comedy/Spoken,5,1980
925852,Pop/Rock,14,1970,12654,Comedy/Spoken,5,1980
66915,Pop/Rock,14,1960,12877,Pop/Rock,14,1970
34899,Pop/Rock,14,1990,12972,Pop/Rock,14,2000
51376,Pop/Rock,14,1970,12972,Pop/Rock,14,2000
132710,Pop/Rock,14,1980,12972,Pop/Rock,14,2000
167287,Pop/Rock,14,1980,12972,Pop/Rock,14,2000
187581,R&B;,15,1960,12972,Pop/Rock,14,2000
219483,Pop/Rock,14,1980,12972,Pop/Rock,14,2000
290812,Pop/Rock,14,1970,12972,Pop/Rock,14,2000
364399,Pop/Rock,14,1970,12972,Pop/Rock,14,2000
531986,Pop/Rock,14,1960,12972,Pop/Rock,14,2000
617196,Pop/Rock,14,1970,12972,Pop/Rock,14,2000
809357,Jazz,11,1960,12972,Pop/Rock,14,2000
838272,Pop/Rock,14,1970,12972,Pop/Rock,14,2000
842802,Pop/Rock,14,1970,12972,Pop/Rock,14,2000
895136,Pop/Rock,14,1980,12972,Pop/Rock,14,2000
990384,Pop/Rock,14,2000,12972,Pop/Rock,14,2000
71970,R&B;,15,1960,13038,Jazz,11,1990
90389,Jazz,11,1960,13038,Jazz,11,1990
673114,Jazz,11,1970,13038,Jazz,11,1990
781172,Jazz,11,1950,13038,Jazz,11,1990
2411,Electronic,8,1960,13101,New Age,13,1980
81017,New Age,13,1970,13101,New Age,13,1980
138699,Pop/Rock,14,1950,13101,New Age,13,1980
147638,Electronic,8,1960,13101,New Age,13,1980
186927,Avant-Garde,1,1960,13101,New Age,13,1980
300245,Pop/Rock,14,1960,13101,New Age,13,1980
617196,Pop/Rock,14,1970,13101,New Age,13,1980
675495,New Age,13,1970,13101,New Age,13,1980
826364,New Age,13,1980,13101,New Age,13,1980
840000,Electronic,8,1960,13101,New Age,13,1980
667794,Folk,9,1950,13377,Folk,9,1970
934721,Folk,9,1960,13377,Folk,9,1970
14651,Country,6,1950,13384,Country,6,1970
70715,Pop/Rock,14,1950,13384,Country,6,1970
136640,Country,6,1960,13384,Country,6,1970
144847,Pop/Rock,14,1970,13384,Country,6,1970
180228,Pop/Rock,14,1950,13384,Country,6,1970
234325,Country,6,1960,13384,Country,6,1970
629609,Country,6,1960,13384,Country,6,1970
664378,Country,6,1950,13384,Country,6,1970
686897,Pop/Rock,14,1960,13384,Country,6,1970
765722,Pop/Rock,14,1950,13384,Country,6,1970
804289,Country,6,1960,13384,Country,6,1970
814606,Pop/Rock,14,1950,13384,Country,6,1970
868456,Country,6,1960,13384,Country,6,1970
934069,Country,6,1950,13384,Country,6,1970
944310,Country,6,1950,13384,Country,6,1970
31685,Pop/Rock,14,1950,13387,Pop/Rock,14,1970
66915,Pop/Rock,14,1960,13387,Pop/Rock,14,1970
96613,Pop/Rock,14,1960,13387,Pop/Rock,14,1970
117490,Pop/Rock,14,1970,13387,Pop/Rock,14,1970
130689,Pop/Rock,14,1960,13387,Pop/Rock,14,1970
133969,Pop/Rock,14,1970,13387,Pop/Rock,14,1970
137474,Pop/Rock,14,1960,13387,Pop/Rock,14,1970
147635,Pop/Rock,14,1970,13387,Pop/Rock,14,1970
159214,Pop/Rock,14,1950,13387,Pop/Rock,14,1970
166785,Pop/Rock,14,1960,13387,Pop/Rock,14,1970
174557,Pop/Rock,14,1950,13387,Pop/Rock,14,1970
182900,Pop/Rock,14,1960,13387,Pop/Rock,14,1970
184091,Pop/Rock,14,1970,13387,Pop/Rock,14,1970
204386,Pop/Rock,14,1960,13387,Pop/Rock,14,1970
248798,Pop/Rock,14,1970,13387,Pop/Rock,14,1970
270491,Pop/Rock,14,1960,13387,Pop/Rock,14,1970
285272,Country,6,1970,13387,Pop/Rock,14,1970
294923,Folk,9,1950,13387,Pop/Rock,14,1970
307461,Pop/Rock,14,1950,13387,Pop/Rock,14,1970
359016,Pop/Rock,14,1960,13387,Pop/Rock,14,1970
359966,Pop/Rock,14,1970,13387,Pop/Rock,14,1970
688400,Pop/Rock,14,1970,13387,Pop/Rock,14,1970
791120,Folk,9,1970,13387,Pop/Rock,14,1970
812046,Pop/Rock,14,1970,13387,Pop/Rock,14,1970
816387,Pop/Rock,14,1950,13387,Pop/Rock,14,1970
855405,Folk,9,1970,13387,Pop/Rock,14,1970
936190,Pop/Rock,14,1960,13387,Pop/Rock,14,1970
962339,Pop/Rock,14,1960,13387,Pop/Rock,14,1970
31067,R&B;,15,1950,13393,R&B;,15,1960
59655,R&B;,15,1960,13393,R&B;,15,1960
128099,R&B;,15,1950,13393,R&B;,15,1960
316834,R&B;,15,1950,13393,R&B;,15,1960
414251,R&B;,15,1960,13393,R&B;,15,1960
477377,R&B;,15,1960,13393,R&B;,15,1960
677781,R&B;,15,1950,13393,R&B;,15,1960
766893,R&B;,15,1950,13393,R&B;,15,1960
772976,R&B;,15,1960,13393,R&B;,15,1960
814898,R&B;,15,1960,13393,R&B;,15,1960
15694,Pop/Rock,14,1980,13508,Pop/Rock,14,1990
29791,Pop/Rock,14,1970,13508,Pop/Rock,14,1990
29884,Pop/Rock,14,1950,13508,Pop/Rock,14,1990
31556,Pop/Rock,14,1990,13508,Pop/Rock,14,1990
36521,Pop/Rock,14,1980,13508,Pop/Rock,14,1990
51992,Pop/Rock,14,1970,13508,Pop/Rock,14,1990
66915,Pop/Rock,14,1960,13508,Pop/Rock,14,1990
79044,Pop/Rock,14,1980,13508,Pop/Rock,14,1990
112185,Pop/Rock,14,1980,13508,Pop/Rock,14,1990
130173,Pop/Rock,14,1980,13508,Pop/Rock,14,1990
145128,Pop/Rock,14,1970,13508,Pop/Rock,14,1990
212131,Pop/Rock,14,1980,13508,Pop/Rock,14,1990
219203,Pop/Rock,14,1970,13508,Pop/Rock,14,1990
240665,Pop/Rock,14,1990,13508,Pop/Rock,14,1990
325459,Pop/Rock,14,1980,13508,Pop/Rock,14,1990
326249,Pop/Rock,14,1990,13508,Pop/Rock,14,1990
357406,Pop/Rock,14,1980,13508,Pop/Rock,14,1990
379125,Pop/Rock,14,1960,13508,Pop/Rock,14,1990
393345,Pop/Rock,14,1990,13508,Pop/Rock,14,1990
564333,Pop/Rock,14,1980,13508,Pop/Rock,14,1990
575522,Pop/Rock,14,1990,13508,Pop/Rock,14,1990
631774,Pop/Rock,14,1960,13508,Pop/Rock,14,1990
754032,Pop/Rock,14,1960,13508,Pop/Rock,14,1990
755156,Pop/Rock,14,1980,13508,Pop/Rock,14,1990
793425,Pop/Rock,14,1990,13508,Pop/Rock,14,1990
815537,Pop/Rock,14,1980,13508,Pop/Rock,14,1990
895136,Pop/Rock,14,1980,13508,Pop/Rock,14,1990
899530,Pop/Rock,14,1980,13508,Pop/Rock,14,1990
954964,Pop/Rock,14,1990,13508,Pop/Rock,14,1990
532957,Jazz,11,1930,13511,Religious,17,1930
608701,Blues,2,1940,13511,Religious,17,1930
797881,Vocal,20,1940,13511,Religious,17,1930
10412,Pop/Rock,14,1980,13583,Pop/Rock,14,1990
21744,Pop/Rock,14,1960,13583,Pop/Rock,14,1990
31685,Pop/Rock,14,1950,13583,Pop/Rock,14,1990
66915,Pop/Rock,14,1960,13583,Pop/Rock,14,1990
103484,Pop/Rock,14,1980,13583,Pop/Rock,14,1990
130689,Pop/Rock,14,1960,13583,Pop/Rock,14,1990
209142,Pop/Rock,14,1950,13583,Pop/Rock,14,1990
379125,Pop/Rock,14,1960,13583,Pop/Rock,14,1990
600069,Pop/Rock,14,1980,13583,Pop/Rock,14,1990
631774,Pop/Rock,14,1960,13583,Pop/Rock,14,1990
740833,Pop/Rock,14,1990,13583,Pop/Rock,14,1990
774588,Country,6,1960,13583,Pop/Rock,14,1990
848034,Pop/Rock,14,1960,13583,Pop/Rock,14,1990
894465,Pop/Rock,14,1960,13583,Pop/Rock,14,1990
987491,Pop/Rock,14,1960,13583,Pop/Rock,14,1990
31274,Pop/Rock,14,1970,13755,Pop/Rock,14,1960
199995,Pop/Rock,14,1960,13755,Pop/Rock,14,1960
253861,Pop/Rock,14,1960,13755,Pop/Rock,14,1960
300245,Pop/Rock,14,1960,13755,Pop/Rock,14,1960
404434,Pop/Rock,14,1960,13755,Pop/Rock,14,1960
685647,Pop/Rock,14,1960,13755,Pop/Rock,14,1960
798992,Pop/Rock,14,1970,13755,Pop/Rock,14,1960
140176,Vocal,20,1940,14073,Pop/Rock,14,1950
61480,Pop/Rock,14,1960,14201,Folk,9,1980
131581,Pop/Rock,14,1960,14201,Folk,9,1980
162233,Pop/Rock,14,1960,14201,Folk,9,1980
379125,Pop/Rock,14,1960,14201,Folk,9,1980
631774,Pop/Rock,14,1960,14201,Folk,9,1980
781094,International,10,1950,14201,Folk,9,1980
855405,Folk,9,1970,14201,Folk,9,1980
111794,Jazz,11,1940,14263,Jazz,11,1970
161173,Latin,12,1950,14263,Jazz,11,1970
162677,Jazz,11,1930,14263,Jazz,11,1970
175553,Jazz,11,1940,14263,Jazz,11,1970
211758,Jazz,11,1930,14263,Jazz,11,1970
227776,Jazz,11,1940,14263,Jazz,11,1970
398615,Jazz,11,1950,14263,Jazz,11,1970
